CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8669442,2018,2018-08-16,1942,2018-07-12,2145,43238," 0163",4,5,7,1942,0,0,0,,0,1A85,"7TH ST",BROADWAY,65.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46569061279297,33.996234893798828
8719289,2018,2018-10-22,1942,2018-08-30,0925,42238,1445,4,5,7,1942,0,0,0,N,0,14A45,"VENICE BL","MOORE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21651,,N,A,J,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44049072265625,34.000289916992188
8592646,2018,2018-04-05,1942,2018-03-26,1730,35433,1078,1,5,7,1942,0,0,0,J,0,10A99,"HARTSOOK ST","HAYVENHURST AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.49236297607422,34.163551330566406
8596175,2018,2018-05-01,1942,2018-03-14,0630,43116,,3,5,7,1942,0,0,0,,0,12A73,"MANCHESTER AV","BUDLONG AV",0.00,,Y,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,Y,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29592132568359,33.960010528564453
8628702,2018,2018-06-13,1942,2018-05-17,2253,37003,2019,4,5,7,1942,0,0,0,,0,20A97,"3RD ST","VERMONT AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29164886474609,34.069049835205078
8635037,2018,2018-06-14,1942,2018-04-03,2301,42069,0506,2,5,7,1942,0,0,0,E,0,25T45,"S WESTERN AV","218TH ST",16.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30902099609375,33.830303192138672
8635475,2018,2018-06-21,1942,2018-05-16,2110,41914,1822,3,5,7,1942,0,0,0,R,0,18A3,"CENTURY BL","MAIN ST",25.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21956,A,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27397155761719,33.945560455322266
8637663,2018,2018-06-20,1942,2018-05-16,2025,42607,1142,3,5,7,1942,0,0,0,K,0,11A48,"LOS FELIZ",HILLHURST,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,-,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28743743896484,34.111888885498047
8559741,2018,2018-02-26,1942,2018-01-13,1720,36940,2004,6,5,7,1942,0,0,0,,0,20A13,"WESTERN AV","MELROSE AV",300.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,B,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30912780761719,34.082687377929688
8623565,2018,2018-05-29,1942,2018-03-22,1930,30083,0412,4,5,7,1942,0,0,0,D,0,4A3,"WEST PASADENA AV","AVENUE 25",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,B,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.21646118164062,34.076248168945312
8630338,2018,2018-06-05,1942,2018-05-10,0815,40008,1146,4,5,7,1942,0,0,0,K,0,11A95,"RIPPLE ST","NEWELL ST",5.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,03,22350,,F,C,C,B,A,H,-,A,B,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24626159667969,34.099948883056641
8670399,2018,2018-10-18,1942,2018-07-25,0550,41963,0357,3,5,7,1942,0,0,0,C,0,3A31,"36TH PL","VERMONT AV",15.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29150390625,34.022052764892578
8671040,2018,2018-10-04,1942,2018-07-26,1600,40141,1023,4,5,7,1942,0,0,0,J,0,10A21,"TAMPA AV","SHERMAN WAY",330.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,C,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.553466796875,34.20025634765625
8678287,2018,2018-10-08,1942,2018-08-14,1330,37146,0358,2,5,7,1942,0,0,0,C,0,3A57,"MCCLINTOCK AV","34TH ST",10.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28756713867188,34.024333953857422
8679859,2018,2018-10-03,1942,2018-07-04,2240,41803,1117,3,5,7,1942,0,0,0,K,0,1A17,"WESTDALE AV","EAGLE ROCK BL",150.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,A,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.21758270263672,34.129165649414062
8696067,2018,2018-10-22,1942,2018-07-30,2135,41758,1063,1,5,7,1942,0,0,0,J,0,10A47,RESEDA,BURBANK,5.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.53600311279297,34.172351837158203
8775528,2018,2019-01-28,1942,2018-12-19,1435,42656,0663,3,5,7,1942,0,0,0,F,0,6A63,"N MANSFIELD AV","WILLOUGHBY AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.34065246582031,34.087070465087891
90953336,2018,2019-03-26,9590,2018-11-20,0225,021883,,2,3,7,1942,0,1,2,,2,070,"US-101 NORTHBOUND (HOLLYWOOD FREEWAY)","SOUTH ROAD EDGE OF GLENDALE BOULEVARD",35.00,N,N,A,-,Y,,,101,,,,,,N,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.069778442382812,-118.26126098632812,"LOS ANGELES","LOS ANGELES",-118.26125335693359,34.069805145263672
8553614,2018,2018-02-21,1942,2018-02-03,1500,41763,TOP,6,5,7,1942,0,0,0,,0,2146,"INDEPENDENCE ST","SHERMAN WY",20.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,11,21954,A,N,G,B,C,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.59062957763672,34.201175689697266
8556680,2018,2018-02-27,1942,2018-01-19,1900,41304,1063,5,5,7,1942,0,0,0,J,0,10A83,"VENTURA BL","YOLANDA AV",0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,C,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.54073333740234,34.170680999755859
8581528,2018,2018-03-30,1942,2018-03-06,1745,40010,0625,2,5,7,1942,0,0,0,F,0,6A31,"CAMROSE DR","LA PRESA DR",377.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.34101104736328,34.108406066894531
8604352,2018,2018-05-07,1942,2018-04-05,1730,38503,1259,4,5,7,1942,0,0,0,L,0,25T22,"73RD ST","STANFORD AV",230.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,-,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26374816894531,33.973865509033203
8657929,2018,2018-08-14,1942,2018-06-27,1200,42174,1371,3,5,7,1942,0,0,0,M,0,1X32,"53RD ST",BROADWAY,5.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,F,G,B,B,A,H,-,A,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27832794189453,33.994209289550781
8666381,2018,2018-08-07,1942,2018-07-13,2240,39397,0321,5,5,7,1942,0,0,0,C,0,3A1,"LA BREA AV","EXPOSITION BL",372.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.35555267333984,34.023677825927734
8715514,2018,2018-12-03,1942,2018-10-23,1510,41973,1863,2,5,7,1942,0,0,0,R,0,18A63,"AVALON BL","N 116TH ST",63.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21956,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26519775390625,33.929351806640625
8728995,2018,2018-11-09,1942,2018-10-01,1405,39710,101,1,5,7,1942,0,0,0,J,0,1A1,SUNSET,BEAUDRY,10.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21100,3,M,G,B,C,A,-,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24925231933594,34.065277099609375
8748972,2018,2018-12-13,1942,2018-10-31,2135,43374,1325,3,5,7,1942,0,0,0,M,0,13A93,"CENTRAL AV","28TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,"- ",,,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25578308105469,34.016750335693359
8764591,2018,2019-01-10,1942,2018-11-29,1800,43256,0532,4,5,7,1942,0,0,0,E,0,5A58,"BAYVIEW AV","OPP ST",0.00,,Y,B,C,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,B,B,H,-,C,B,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2701416015625,33.782501220703125
8798242,2018,2019-02-12,1942,2018-12-13,1110,38502,1177,4,5,7,1942,0,0,0,K,0,11A89,"N SAN FERNANDO RD","MC CLURE ST",100.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21956,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.22582244873047,34.087207794189453
8695271,2018,2018-09-24,1942,2018-08-24,1555,34882,2024,5,5,7,1942,0,0,0,,0,20A33,"SERRANO AV","WILSHIRE BL",10.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30660247802734,34.061748504638672
8701852,2018,2018-11-06,1942,2018-08-14,1015,42582,0853,2,5,7,1942,0,0,0,H,0,8EL3,"SANTA MONICA BL","SAWTELLE BL",7.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44844818115234,34.046482086181641
8702073,2018,2018-09-27,1942,2018-08-25,1325,39028,0449,6,5,7,1942,0,0,0,D,0,4A59,"DUNDAS ST","WABASH AV",89.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,E,I,F,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.19600677490234,34.049915313720703
8707544,2018,2018-10-10,1942,2018-09-13,1956,41870,1862,4,5,7,1942,0,0,0,R,0,18A63,"S MAIN ST","117TH ST",90.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27390289306641,33.927646636962891
8710373,2018,2018-10-30,1942,2018-09-18,1155,37613,1424,2,5,7,1942,0,0,0,N,0,14A25,"BARRINGTON AV","NAVY ST",220.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43691253662109,34.020454406738281
8711354,2018,2018-12-03,1942,2018-10-07,0800,40527,0915,7,5,7,1942,0,0,0,I,0,9A19,"VOSE ST","VAN NUYS BL",5.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,A,-,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44880676269531,34.198448181152344
8558915,2018,2018-02-22,1942,2018-01-24,1255,31465,0729,3,5,7,1942,0,0,0,G,0,34M108,"LARCHMONT BL","1ST ST",200.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21954,B,N,-,B,D,A,H,-,A,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.32363891601562,34.073570251464844
8563381,2018,2018-03-01,1942,2018-02-13,1908,41159,1837,2,5,7,1942,0,0,0,R,0,18X96,"WILMINGTON AV","107TH ST",50.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.23903656005859,33.9390869140625
8591388,2018,2018-04-06,1942,2018-03-25,2310,25095,1583,7,5,7,1942,0,0,0,O,0,15L30,"VENTURA BL","LAUREL CANYON BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.395263671875,34.143569946289062
8596977,2018,2018-04-17,1942,2018-02-21,1920,40325,0156,3,5,7,1942,0,0,0,A,0,1A35,"SAN PEDRO ST","5TH ST",250.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24430084228516,34.043605804443359
8623533,2018,2018-05-29,1942,2018-03-15,0755,31324,0478,4,5,7,1942,0,0,0,D,0,4A97,"EAST 7TH ST","SOUTH LORENA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.20229339599609,34.025699615478516
8702327,2018,2018-10-02,1942,2018-08-19,1445,33829,1791,7,5,7,1942,0,0,0,Q,0,17A49,"WINNETKA AV","COMMUNITY ST",5.00,S,-,A,-,N,,,,,,,,,,N,3,0,4,3,A,-,03,22350,,N,B,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,3,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.57103729248047,34.222156524658203
8723868,2018,2018-11-26,1942,2018-10-20,0905,37540,1317,6,5,7,1942,0,0,0,M,0,13A9,"E 14TH ST","S CENTRAL AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24687957763672,34.028430938720703
8728313,2018,2018-11-13,1942,2018-10-17,0630,41497,0926,3,5,7,1942,0,0,0,I,0,9A19,"VANOWEN ST","WOODMAN AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,08,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43126678466797,34.193939208984375
8753384,2018,2018-12-27,1942,2018-10-25,1545,37235,0784,4,5,7,1942,0,0,0,G,0,7A22,"LA BREA BL","23RD ST",45.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,C,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.34959411621094,34.035751342773438
8772319,2018,2019-01-14,1942,2018-11-18,1840,39508,0461,7,5,7,1942,0,0,0,D,0,4A71,"S CLARENCE ST","E 3RD ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.22429656982422,34.045150756835938
8775366,2018,2019-01-09,1942,2018-10-29,1745,34426,,1,5,7,1942,0,0,0,,0,,"ROSEVIEW AV","ARAGON AV",160.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,B,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.22574615478516,34.095462799072266
8786996,2018,2019-02-08,1942,2018-12-27,1710,40629,0275,4,5,7,1942,0,0,0,B,0,2A69,"ALVARADO ST","OLYMPIC BL",100.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,F,G,B,E,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27999114990234,34.051498413085938
8570678,2018,2018-03-28,1942,2018-03-05,1515,27356,2099,1,5,7,1942,0,0,0,,0,20A97,"WASHINGTON BL","NEW ENGLAND ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,-,A,H,-,A,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28766632080078,34.040031433105469
8661666,2018,2018-07-31,1942,2018-06-23,1555,34426,0127,6,5,7,1942,0,0,0,A,0,1A1,"1ST ST","LOS ANGELES ST",100.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21952,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,I,20,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24265289306641,34.051670074462891
8666920,2018,2018-07-25,1942,2018-06-13,2115,40209,2088,3,5,7,1942,0,0,0,,0,20A97,"HOOVER ST","VENICE BL",26.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28414916992188,34.043727874755859
8671295,2018,2018-09-11,1942,2018-07-18,2355,39624,0778,3,5,7,1942,0,0,0,G,0,8TL35,"VENICE BL","BRONSON AV",16.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.32743072509766,34.044368743896484
8672016,2018,2018-10-04,1942,2018-07-07,2115,40730,1385,6,5,7,1942,0,0,0,M,0,13A85,"GAGE AV","AVALON BL",98.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26551055908203,33.982475280761719
8695211,2018,2018-09-24,1942,2018-08-24,2000,43309,2023,5,5,7,1942,0,0,0,,0,20A33,"HOBART BL","4TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,21850,A,N,A,B,B,A,H,-,C,D,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30538177490234,34.067188262939453
8788692,2018,2019-01-28,1942,2018-11-27,1430,33950,0204,2,5,7,1942,0,0,0,B,0,2A12,"HYPERION AV","DEL MAR AV",10.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,F,G,-,E,A,H,-,A,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28081512451172,34.089805603027344
8708702,2018,2018-10-22,1942,2018-09-17,1515,39891,1917,1,5,7,1942,0,0,0,,0,19X4,"FOOTHILL BL","ASTORIA ST",50.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.4373779296875,34.312934875488281
8715617,2018,2018-11-16,1942,2018-10-09,1945,43336,0649,2,5,7,1942,0,0,0,F,0,6A49,"HOLLYWOOD BL","HARVARD BL",10.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,,F,A,B,B,A,H,-,C,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30498504638672,34.101749420166016
8750978,2018,2019-01-18,1942,2018-11-01,0745,31573,0668,4,5,7,1942,0,0,0,F,0,6A79,"N SAINT ANDREWS PL","FOUNTAIN AV",5.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.3114013671875,34.094757080078125
8751001,2018,2019-01-18,1942,2018-11-08,0900,40141,1791,4,5,7,1942,0,0,0,Q,0,17A81,"DE SOTO AV","S BRYANT ST",74.00,,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.58851623535156,34.226959228515625
8775580,2018,2019-01-28,1942,2018-12-18,1550,36940,0725,2,5,7,1942,0,0,0,G,0,7A33,"N GARDNER ST","BEVERLY BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.35321807861328,34.076141357421875
8779381,2018,2019-02-08,1942,2018-12-16,1251,40289,0257,7,5,7,1942,0,0,0,B,0,2A69,"W 6TH ST","UNION DR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,A,08,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26889038085938,34.056900024414062
